시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 11:00:00,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 12:00:00,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 13:00:00,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 14:00:00,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 15:00:00,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 16:00:00,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 17:00:00,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 18:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 19:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 20:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 21:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 22:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-28 23:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 00:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 01:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 02:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 03:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 04:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 05:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 06:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 07:00:00,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 08:00:00,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 09:00:00,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 10:00:00,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 11:00:00,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 12:00:00,,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 13:00:00,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 14:00:00,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 15:00:00,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 16:00:00,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 17:00:00,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 18:00:00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 19:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 20:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 21:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 22:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-29 23:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-29,20주차,24,9,7,12,6,23,0,0,0
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 00:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 01:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 02:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 03:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 04:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 05:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 06:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 07:00:00,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 08:00:00,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 09:00:00,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 10:00:00,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 11:00:00,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 12:00:00,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 13:00:00,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 14:00:00,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 15:00:00,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 16:00:00,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 17:00:00,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 18:00:00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 19:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 20:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 21:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 22:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-30 23:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 00:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 01:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 02:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 03:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 04:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 05:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 06:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 07:00:00,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 08:00:00,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 09:00:00,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 10:00:00,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 11:00:00,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 12:00:00,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 13:00:00,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 14:00:00,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 15:00:00,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 16:00:00,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 17:00:00,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 18:00:00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 19:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 20:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 21:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 22:00:00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-01-31 23:00:00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
